Critic_Score,Critics_votes,Genre,Network,Release_Date,Season,Title,User_Score,Users_votes
33,based on 8 Critic Reviews,"Drama,Action & Adventure,Science Fiction",Netflix,"July 25, 2019",1,Another Life,3.7,based on 91 Ratings
74,based on 19 Critic Reviews,"Drama,Action & Adventure",Prime Video,"July 26, 2019",1,The Boys,8.5,based on 233 Ratings
60,based on 9 Critic Reviews,"Drama,Action & Adventure",Epix,"July 28, 2019",1,Pennyworth,6.7,based on 33 Ratings
82,based on 20 Critic Reviews,"Drama,Action & Adventure,Fantasy",Netflix,"August 30, 2019",1,The Dark Crystal: Age of Resistance,8.5,based on 118 Ratings
7,based on 4 Critic Reviews,"Drama,Action & Adventure,Suspense",Netflix,"September 12, 2019",1,The I-Land,3.1,based on 35 Ratings
59,based on 16 Critic Reviews,"Drama,Action & Adventure",The CW,"October 6, 2019",1,Batwoman,1.9,based on 175 Ratings
87,based on 5 Critic Reviews,"Animation,Action & Adventure",Adult Swim,"October 7, 2019",1,Genndy Tartakovsky's Primal,7.4,based on 53 Ratings
47,based on 7 Critic Reviews,"Drama,Action & Adventure",USA,"October 15, 2019",1,Treadstone,5.1,based on 20 Ratings
85,based on 35 Critic Reviews,"Drama,Action & Adventure",HBO,"October 20, 2019",1,Watchmen (2019),5.8,based on 464 Ratings
56,based on 6 Critic Reviews,"Drama,Action & Adventure,Suspense",Prime Video,"October 31, 2019",2,Tom Clancy's Jack Ryan,5.7,based on 43 Ratings
69,based on 22 Critic Reviews,"Drama,Action & Adventure,Fantasy",HBO,"November 4, 2019",1,His Dark Materials,7.3,based on 86 Ratings
84,based on 5 Critic Reviews,"Comedy,Animation,Action & Adventure,Fantasy,Science",Cartoon Network,"November 10, 2019",4,Rick & Morty,5.2,based on 202 Ratings
82,based on 7 Critic Reviews,"Comedy,Action & Adventure",DC Universe,"November 29, 2019",1,Harley Quinn,6.1,based on 79 Ratings
70,based on 29 Critic Reviews,"Action & Adventure,Fantasy",Disney+,"November 12, 2019",1,The Mandalorian,7.8,based on 422 Ratings
91,based on 4 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",SyFy,"December 13, 2019",4,The Expanse,8.7,based on 143 Ratings
53,based on 17 Critic Reviews,"Drama,Action & Adventure,Fantasy",Netflix,"December 20, 2019",1,The Witcher,7.6,based on 2560 Ratings
80,based on 4 Critic Reviews,"Comedy,Drama,Action & Adventure,Science Fiction",BBC-1,"January 1, 2020",12,Doctor Who,3.0,based on 102 Ratings
62,based on 6 Critic Reviews,Action & Adventure,Netflix,"January 10, 2020",1,Medical Police,5.3,based on 8 Ratings
73,based on 4 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",Starz,"February 16, 2020",5,Outlander (2014),7.5,based on 10 Ratings
55,based on 39 Critic Reviews,"Drama,Action & Adventure",Prime Video,"February 21, 2020",1,Hunters (2020),5.2,based on 79 Ratings
65,based on 8 Critic Reviews,"Drama,Action & Adventure,Science Fiction",Netflix,"February 27, 2020",2,Altered Carbon,3.6,based on 118 Ratings
70,based on 5 Critic Reviews,"Drama,Action & Adventure,Suspense",Netflix,"February 28, 2020",1,Queen Sono,4.1,based on 16 Ratings
64,based on 22 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",HBO,"March 15, 2020",3,Westworld,6.4,based on 70 Ratings
55,based on 6 Critic Reviews,"Drama,Action & Adventure,Fantasy",Netflix,"March 20, 2020",1,The Letter for the King,3.9,based on 10 Ratings
61,based on 13 Critic Reviews,"Drama,Action & Adventure,Suspense",BBC America,"April 12, 2020",3,Killing Eve,7.5,based on 18 Ratings
61,based on 9 Critic Reviews,"Drama,Action & Adventure,Suspense",Netflix,"April 15, 2020",1,Outer Banks,4.5,based on 4 Ratings
64,based on 12 Critic Reviews,"Comedy,Drama,Action & Adventure",ABC,"October 16, 2018",1,The Rookie,7.8,based on 50 Ratings
71,based on 6 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",Netflix,"October 19, 2018",3,Marvel's Daredevil,8.5,based on 379 Ratings
75,based on 22 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",Netflix,"October 19, 2018",1,Marvel's Daredevil,8.8,based on 1763 Ratings
59,based on 5 Critic Reviews,"Drama,Action & Adventure,Fantasy",The CW,"October 25, 2018",1,Legacies,6.9,based on 33 Ratings
82,based on 4 Critic Reviews,"Drama,Action & Adventure,Suspense",SundanceTV,"October 25, 2018",1,Deutschland 86,6.8,based on 12 Ratings
71,based on 6 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",Starz,"November 4, 2018",4,Outlander (2014),8.0,based on 24 Ratings
62,based on 17 Critic Reviews,"Comedy,Drama,Action & Adventure,Fantasy,Science Fiction",SyFy,"October 30, 2018",1,Warehouse 13,7.5,based on 94 Ratings
80,based on 7 Critic Reviews,"Drama,Action & Adventure",Netflix,"November 16, 2018",1,Narcos: Mexico,8.1,based on 132 Ratings
47,based on 14 Critic Reviews,"Drama,Action & Adventure,Suspense",SyFy,"December 2, 2018",1,Nightflyers,5.5,based on 78 Ratings
73,based on 5 Critic Reviews,"Drama,Action & Adventure,Suspense",Prime Video,"January 11, 2019",1,Informer,5.5,based on 6 Ratings
72,based on 35 Critic Reviews,"Drama,Action & Adventure,Suspense",HBO,"January 13, 2019",3,True Detective,6.9,based on 230 Ratings
58,based on 13 Critic Reviews,"Drama,Action & Adventure",SyFy,"January 16, 2019",1,Deadly Class,7.6,based on 55 Ratings
72,based on 10 Critic Reviews,"Drama,Action & Adventure,Science Fiction",CBS,"January 17, 2019",2,Star Trek: Discovery,5.3,based on 214 Ratings
70,based on 13 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",DC Universe,"February 15, 2019",1,Doom Patrol,7.7,based on 96 Ratings
58,based on 6 Critic Reviews,"Drama,Action & Adventure",Netflix,"January 18, 2019",2,Marvel's The Punisher,7.3,based on 197 Ratings
61,based on 22 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",Netflix,"February 15, 2019",1,The Umbrella Academy,7.1,based on 272 Ratings
55,based on 11 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"February 25, 2019",1,The Enemy Within,6.3,based on 26 Ratings
68,based on 9 Critic Reviews,"Drama,Action & Adventure",Cinemax,"April 5, 2019",1,Warrior (2019),7.3,based on 26 Ratings
86,based on 22 Critic Reviews,"Drama,Action & Adventure,Suspense",BBC America,"April 7, 2019",2,Killing Eve,8.1,based on 111 Ratings
75,based on 13 Critic Reviews,"Drama,Action & Adventure,Fantasy",HBO,"April 14, 2019",8,Game of Thrones,4.1,based on 1489 Ratings
52,based on 7 Critic Reviews,"Drama,Action & Adventure",CBS,"May 21, 2019",1,Blood & Treasure,4.5,based on 10 Ratings
46,based on 6 Critic Reviews,"Drama,Action & Adventure",Spectrum Originals,"May 13, 2019",1,L.A.'s Finest,6.6,based on 13 Ratings
74,based on 4 Critic Reviews,"Comedy,Animation,Action & Adventure",FX,"May 29, 2019",10,Archer,7.4,based on 18 Ratings
67,based on 5 Critic Reviews,"Drama,Action & Adventure,Fantasy",DC Universe,"May 31, 2019",1,Swamp Thing (2019),7.6,based on 52 Ratings
65,based on 7 Critic Reviews,"Drama,Action & Adventure",Netflix,"June 14, 2019",3,Marvel's Jessica Jones,5.8,based on 54 Ratings
60,based on 21 Critic Reviews,"Drama,Action & Adventure",FOX,"January 3, 2018",1,9-1-1,6.4,based on 48 Ratings
79,based on 25 Critic Reviews,"Drama,Action & Adventure,Fantasy",The CW,"January 16, 2018",1,Black Lightning,5.2,based on 223 Ratings
64,based on 5 Critic Reviews,"Drama,Action & Adventure",Prime Video,"January 26, 2018",1,Britannia,5.4,based on 45 Ratings
64,based on 25 Critic Reviews,"Drama,Action & Adventure,Science Fiction",Netflix,"February 2, 2018",1,Altered Carbon,8.0,based on 682 Ratings
70,based on 19 Critic Reviews,"Drama,Action & Adventure",Netflix,"March 8, 2018",2,Marvel's Jessica Jones,6.0,based on 300 Ratings
53,based on 12 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"March 18, 2018",1,Instinct,4.6,based on 30 Ratings
53,based on 14 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SyFy,"March 21, 2018",1,Krypton,5.9,based on 74 Ratings
55,based on 10 Critic Reviews,"Drama,Action & Adventure,Suspense",ABC,"March 22, 2018",1,Station 19,3.9,based on 22 Ratings
85,based on 10 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FX,"April 3, 2018",2,Legion,7.4,based on 153 Ratings
83,based on 22 Critic Reviews,"Drama,Action & Adventure,Suspense",BBC America,"April 8, 2018",1,Killing Eve,7.8,based on 267 Ratings
58,based on 27 Critic Reviews,"Drama,Action & Adventure,Science Fiction",Netflix,"April 13, 2018",1,Lost in Space (2018),6.0,based on 340 Ratings
76,based on 29 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",HBO,"April 22, 2018",2,Westworld,6.9,based on 329 Ratings
42,based on 7 Critic Reviews,"Drama,Action & Adventure,Science Fiction",NBC,"May 30, 2018",1,Reverie,5.1,based on 20 Ratings
66,based on 7 Critic Reviews,"Drama,Action & Adventure,Suspense",Audience Network,"June 6, 2018",1,Condor,6.3,based on 25 Ratings
68,based on 15 Critic Reviews,"Drama,Action & Adventure",Freeform,"June 7, 2018",1,Marvel's Cloak & Dagger,5.7,based on 93 Ratings
62,based on 5 Critic Reviews,"Drama,Action & Adventure,Suspense",Epix,"June 17, 2018",1,Deep State,5.5,based on 15 Ratings
53,based on 10 Critic Reviews,"Drama,Action & Adventure",ABC,"June 21, 2018",1,Take Two,6.9,based on 35 Ratings
64,based on 13 Critic Reviews,"Drama,Action & Adventure,Science Fiction",Netflix,"June 22, 2018",2,Marvel's Luke Cage,6.6,based on 147 Ratings
39,based on 5 Critic Reviews,"Drama,Action & Adventure,Fantasy",The CW,"July 10, 2018",1,The Outpost,6.0,based on 34 Ratings
78,based on 4 Critic Reviews,"Drama,Action & Adventure",FX,"July 19, 2018",2,Snowfall,7.7,based on 10 Ratings
56,based on 27 Critic Reviews,"Comedy,Animation,Action & Adventure,Fantasy",Netflix,"August 17, 2018",1,Disenchantment,6.8,based on 249 Ratings
66,based on 28 Critic Reviews,"Drama,Action & Adventure,Suspense",Prime Video,"August 31, 2018",1,Tom Clancy's Jack Ryan,6.6,based on 144 Ratings
48,based on 18 Critic Reviews,"Drama,Action & Adventure",CBS,"September 24, 2018",1,Magnum P.I. (2018),3.5,based on 65 Ratings
39,based on 6 Critic Reviews,"Drama,Action & Adventure,Fantasy",Netflix,"September 7, 2018",2,Marvel's Iron Fist,6.3,based on 155 Ratings
57,based on 13 Critic Reviews,"Drama,Action & Adventure",CBS,"September 25, 2018",1,FBI,4.8,based on 33 Ratings
78,based on 10 Critic Reviews,"Comedy,Drama,Action & Adventure,Science Fiction",BBC-1,"October 7, 2018",11,Doctor Who,2.4,based on 463 Ratings
73,based on 14 Critic Reviews,"Drama,Action & Adventure",Sundance Channel,"April 13, 2016",1,The Last Panthers,6.5,based on 14 Ratings
73,based on 9 Critic Reviews,"Drama,Action & Adventure,Fantasy",HBO,"April 24, 2016",6,Game of Thrones,8.3,based on 1662 Ratings
52,based on 27 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"May 2, 2016",1,Houdini & Doyle,5.6,based on 27 Ratings
76,based on 37 Critic Reviews,"Drama,Action & Adventure,Fantasy",AMC,"May 22, 2016",1,Preacher,7.8,based on 371 Ratings
59,based on 15 Critic Reviews,"Drama,Action & Adventure",USA,"June 23, 2016",1,Queen of the South,7.0,based on 37 Ratings
58,based on 4 Critic Reviews,"Drama,Action & Adventure,Suspense",FX,"July 6, 2016",3,Tyrant,6.9,based on 9 Ratings
72,based on 15 Critic Reviews,"Drama,Action & Adventure,Suspense",Cinemax,"September 9, 2016",1,Quarry,8.3,based on 76 Ratings
57,based on 19 Critic Reviews,"Comedy,Animation,Action & Adventure",FOX,"September 11, 2016",1,Son of Zorn,6.8,based on 64 Ratings
56,based on 24 Critic Reviews,"Comedy,Drama,Action & Adventure,Suspense",FOX,"September 21, 2016",1,Lethal Weapon (2016),7.8,based on 129 Ratings
38,based on 26 Critic Reviews,"Drama,Action & Adventure,Science",CBS,"September 23, 2016",1,MacGyver (2016),3.9,based on 145 Ratings
79,based on 30 Critic Reviews,"Drama,Action & Adventure,Science Fiction",Netflix,"September 30, 2016",1,Marvel's Luke Cage,8.0,based on 1029 Ratings
74,based on 43 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",HBO,"October 2, 2016",1,Westworld,8.8,based on 1314 Ratings
65,based on 29 Critic Reviews,"Drama,Action & Adventure,Science Fiction",NBC,"October 3, 2016",1,Timeless (2016),7.2,based on 204 Ratings
80,based on 4 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",The CW,"October 4, 2016",3,The Flash (2014),6.0,based on 207 Ratings
81,based on 4 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",CBS,"October 10, 2016",2,Supergirl (2015),5.8,based on 171 Ratings
60,based on 10 Critic Reviews,"Drama,Action & Adventure,Suspense",USA,"November 15, 2016",1,Shooter (2016),7.1,based on 70 Ratings
84,based on 4 Critic Reviews,"Drama,Action & Adventure",PBS,"December 11, 2016",2,The Hollow Crown,6.4,based on 11 Ratings
46,based on 12 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"January 1, 2017",1,Ransom (2017),3.8,based on 35 Ratings
67,based on 32 Critic Reviews,"Drama,Action & Adventure,Suspense",FX,"January 10, 2017",1,Taboo,8.4,based on 326 Ratings
54,based on 14 Critic Reviews,"Drama,Action & Adventure",History,"January 18, 2017",1,Six,6.2,based on 54 Ratings
52,based on 11 Critic Reviews,"Drama,Action & Adventure",Netflix,"January 20, 2017",1,Frontier,6.5,based on 53 Ratings
77,based on 5 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",SyFy,"February 1, 2017",2,The Expanse,9.2,based on 235 Ratings
57,based on 26 Critic Reviews,"Comedy,Action & Adventure,Fantasy",NBC,"February 2, 2017",1,Powerless,5.8,based on 81 Ratings
49,based on 33 Critic Reviews,"Drama,Action & Adventure",FOX,"February 5, 2017",1,24: Legacy,4.9,based on 76 Ratings
38,based on 27 Critic Reviews,"Drama,Action & Adventure",CBS,"February 2, 2017",1,Training Day (2017),4.6,based on 36 Ratings
82,based on 40 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",FX,"February 8, 2017",1,Legion,8.4,based on 565 Ratings
46,based on 22 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"February 27, 2017",1,Taken (2017),4.9,based on 39 Ratings
94,based on 6 Critic Reviews,"Animation,Action & Adventure,Fantasy",Cartoon Network,"March 11, 2017",5,Samurai Jack,9.0,based on 238 Ratings
59,based on 24 Critic Reviews,"Drama,Action & Adventure,Science Fiction",ABC,"March 5, 2017",1,Time After Time,5.1,based on 37 Ratings
48,based on 18 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"April 4, 2017",5,Prison Break,5.1,based on 213 Ratings
72,based on 8 Critic Reviews,"Comedy,Animation,Action & Adventure",FX,"April 5, 2017",8,Archer,6.1,based on 74 Ratings
37,based on 21 Critic Reviews,"Drama,Action & Adventure,Fantasy",Netflix,"March 17, 2017",1,Marvel's Iron Fist,6.0,based on 1296 Ratings
65,based on 13 Critic Reviews,"Drama,Action & Adventure,Science Fiction",SyFy,"June 14, 2017",1,Blood Drive,6.3,based on 40 Ratings
76,based on 9 Critic Reviews,"Drama,Action & Adventure,Fantasy",AMC,"June 25, 2017",2,Preacher,7.5,based on 105 Ratings
62,based on 38 Critic Reviews,"Drama,Action & Adventure",FX,"July 5, 2017",1,Snowfall,6.4,based on 35 Ratings
71,based on 4 Critic Reviews,"Animation,Drama,Action & Adventure,Fantasy",Netflix,"July 7, 2017",1,Castlevania,7.8,based on 287 Ratings
48,based on 18 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",CBS,"July 12, 2017",1,Salvation (2017),6.9,based on 67 Ratings
77,based on 12 Critic Reviews,"Drama,Action & Adventure,Fantasy",HBO,"July 16, 2017",7,Game of Thrones,7.8,based on 1006 Ratings
63,based on 30 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",Netflix,"August 18, 2017",1,Marvel's The Defenders,6.9,based on 419 Ratings
72,based on 23 Critic Reviews,"Comedy,Action & Adventure,Fantasy",Amazon Prime,"August 25, 2017",1,The Tick (2017),7.4,based on 89 Ratings
87,based on 6 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",Starz,"September 10, 2017",3,Outlander (2014),7.5,based on 75 Ratings
72,based on 20 Critic Reviews,"Drama,Action & Adventure,Science Fiction",CBS,"September 24, 2017",1,Star Trek: Discovery,4.6,based on 1294 Ratings
45,based on 4 Critic Reviews,"Drama,Action & Adventure,Suspense",Ovation TV,"September 14, 2017",1,Riviera,5.4,based on 8 Ratings
54,based on 11 Critic Reviews,"Drama,Action & Adventure",NBC,"September 25, 2017",1,The Brave,7.6,based on 73 Ratings
57,based on 16 Critic Reviews,"Drama,Action & Adventure",CBS,"September 27, 2017",1,SEAL Team,6.1,based on 64 Ratings
27,based on 20 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",ABC,"September 29, 2017",1,Marvel's Inhumans,3.9,based on 172 Ratings
63,based on 22 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",FOX,"October 2, 2017",1,The Gifted,7.1,based on 141 Ratings
39,based on 10 Critic Reviews,"Drama,Action & Adventure",The CW,"October 9, 2017",1,Valor,4.2,based on 29 Ratings
45,based on 12 Critic Reviews,"Drama,Action & Adventure",ABC,"November 2, 2017",1,S.W.A.T. (2017),4.1,based on 48 Ratings
70,based on 20 Critic Reviews,"Comedy,Drama,Action & Adventure,Science Fiction",HULU,"November 14, 2017",1,Future Man,7.7,based on 114 Ratings
55,based on 20 Critic Reviews,"Drama,Action & Adventure",Netflix,"November 17, 2017",1,Marvel's The Punisher,8.2,based on 788 Ratings
68,based on 22 Critic Reviews,"Drama,Action & Adventure,Fantasy",HULU,"November 21, 2017",1,Marvel's Runaways,6.5,based on 127 Ratings
37,based on 23 Critic Reviews,"Drama,Action & Adventure",FOX,"September 23, 2015",1,Rosewood,4.8,based on 67 Ratings
53,based on 27 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",NBC,"September 24, 2015",1,Heroes: Reborn,4.6,based on 190 Ratings
43,based on 26 Critic Reviews,"Drama,Action & Adventure",NBC,"September 24, 2015",1,The Player,7.2,based on 56 Ratings
81,based on 4 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",The CW,"October 6, 2015",2,The Flash (2014),7.5,based on 291 Ratings
59,based on 4 Critic Reviews,"Comedy,Animation,Action & Adventure",CRACKLE,"October 8, 2015",1,SuperMansion,7.6,based on 11 Ratings
78,based on 15 Critic Reviews,"Drama,Action & Adventure",BBC America,"October 10, 2015",1,The Last Kingdom,8.3,based on 202 Ratings
75,based on 33 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",CBS,"October 26, 2015",1,Supergirl (2015),5.6,based on 815 Ratings
43,based on 15 Critic Reviews,"Drama,Action & Adventure",TNT,"November 8, 2015",1,Agent X,5.5,based on 30 Ratings
54,based on 29 Critic Reviews,"Drama,Action & Adventure,Fantasy",AMC,"November 15, 2015",1,Into the Badlands,8.2,based on 219 Ratings
52,based on 17 Critic Reviews,"Drama,Action & Adventure",NBC,"November 17, 2015",1,Chicago Med,6.4,based on 58 Ratings
81,based on 32 Critic Reviews,"Drama,Action & Adventure",Netflix,"November 20, 2015",1,Marvel's Jessica Jones,8.1,based on 1289 Ratings
65,based on 23 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",SyFy,"December 14, 2015",1,The Expanse,8.6,based on 618 Ratings
52,based on 15 Critic Reviews,"Drama,Action & Adventure,Fantasy",Spike TV,"January 5, 2016",1,The Shannara Chronicles,6.6,based on 319 Ratings
45,based on 9 Critic Reviews,"Drama,Action & Adventure,Fantasy",Freeform,"January 12, 2016",1,Shadowhunters,7.1,based on 299 Ratings
58,based on 22 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",The CW,"January 21, 2016",1,DC's Legends of Tomorrow,6.0,based on 348 Ratings
65,based on 4 Critic Reviews,"Drama,Action & Adventure,Fantasy",ITV,"January 23, 2016",1,Beowulf,6.1,based on 30 Ratings
75,based on 10 Critic Reviews,"Drama,Action & Adventure,Suspense",BBC America,"February 25, 2016",1,Prey (2016),5.4,based on 15 Ratings
28,based on 11 Critic Reviews,"Drama,Action & Adventure,Suspense",CBS,"March 16, 2016",1,Criminal Minds: Beyond Borders,3.7,based on 61 Ratings
68,based on 13 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",Netflix,"March 18, 2016",2,Marvel's Daredevil,8.7,based on 1349 Ratings
78,based on 6 Critic Reviews,"Comedy,Animation,Action & Adventure",FX,"March 31, 2016",7,Archer,8.5,based on 72 Ratings
46,based on 18 Critic Reviews,"Comedy,Drama,Action & Adventure",CBS,"March 31, 2016",1,Rush Hour (2016),3.2,based on 64 Ratings
77,based on 4 Critic Reviews,"Drama,Action & Adventure,Suspense",Cinemax,"April 1, 2016",4,Banshee,7.1,based on 131 Ratings
85,based on 11 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",Starz,"April 9, 2016",2,Outlander (2014),8.0,based on 109 Ratings
78,based on 5 Critic Reviews,"Comedy,Animation,Action & Adventure",FX,"January 8, 2015",6,Archer,8.4,based on 99 Ratings
89,based on 11 Critic Reviews,"Drama,Action & Adventure",FX,"January 20, 2015",6,Justified,8.4,based on 141 Ratings
57,based on 25 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",SyFy,"January 16, 2015",1,12 Monkeys (2015),8.3,based on 237 Ratings
57,based on 28 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"February 5, 2015",1,Allegiance (2015),6.0,based on 44 Ratings
81,based on 7 Critic Reviews,"Drama,Action & Adventure",History,"February 19, 2015",3,Vikings,7.1,based on 320 Ratings
72,based on 30 Critic Reviews,"Comedy,Action & Adventure,Science Fiction",FOX,"March 1, 2015",1,The Last Man on Earth,7.5,based on 268 Ratings
49,based on 22 Critic Reviews,"Drama,Action & Adventure",USA,"March 5, 2015",1,Dig,6.6,based on 37 Ratings
51,based on 13 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",The PlayStation Network,"March 10, 2015",1,Powers,6.4,based on 108 Ratings
91,based on 29 Critic Reviews,"Drama,Action & Adventure,Fantasy",HBO,"April 12, 2015",5,Game of Thrones,8.2,based on 1663 Ratings
59,based on 17 Critic Reviews,"Drama,Action & Adventure",NBC,"April 5, 2015",1,American Odyssey,7.2,based on 54 Ratings
68,based on 4 Critic Reviews,"Drama,Action & Adventure",AMC,"April 13, 2015",2,Turn: Washington's Spies,7.7,based on 34 Ratings
66,based on 6 Critic Reviews,"Comedy,Action & Adventure,Science Fiction",Yahoo,"April 14, 2015",1,Other Space,8.2,based on 56 Ratings
52,based on 12 Critic Reviews,"Drama,Action & Adventure",The History Channel,"May 25, 2015",1,Texas Rising,3.3,based on 47 Ratings
48,based on 9 Critic Reviews,"Drama,Action & Adventure,Science Fiction",ABC Family,"June 2, 2015",1,Stitchers,7.6,based on 76 Ratings
67,based on 4 Critic Reviews,"Drama,Action & Adventure",TNT,"June 8, 2015",2,Murder in the First,6.0,based on 13 Ratings
65,based on 7 Critic Reviews,"Drama,Action & Adventure,Suspense",FX,"June 16, 2015",2,Tyrant,7.7,based on 40 Ratings
55,based on 14 Critic Reviews,"Drama,Action & Adventure,Suspense",USA,"June 18, 2015",1,Complications,5.5,based on 23 Ratings
53,based on 7 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",SyFy,"June 19, 2015",1,Killjoys,7.7,based on 119 Ratings
61,based on 41 Critic Reviews,"Drama,Action & Adventure,Suspense",HBO,"June 21, 2015",2,True Detective,6.4,based on 822 Ratings
52,based on 30 Critic Reviews,"Comedy,Drama,Action & Adventure",HBO,"June 21, 2015",1,The Brink,7.7,based on 79 Ratings
55,based on 26 Critic Reviews,"Drama,Action & Adventure,Suspense,Science Fiction",CBS,"June 30, 2015",1,Zoo,5.8,based on 97 Ratings
71,based on 8 Critic Reviews,"Drama,Action & Adventure",SHOWTIME,"July 12, 2015",3,Ray Donovan,7.3,based on 62 Ratings
55,based on 38 Critic Reviews,"Drama,Action & Adventure",FX,"September 15, 2015",1,The Bastard Executioner,6.1,based on 92 Ratings
52,based on 8 Critic Reviews,"Comedy,Animation,Action & Adventure",Comedy Central,"September 16, 2015",1,Moonbeam City,6.9,based on 46 Ratings
62,based on 6 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"September 21, 2015",2,Gotham,7.4,based on 205 Ratings
70,based on 40 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"May 5, 2014",9,24: Live Another Day,8.7,based on 140 Ratings
52,based on 21 Critic Reviews,"Drama,Action & Adventure",FOX,"May 22, 2014",1,Gang Related,7.1,based on 48 Ratings
68,based on 20 Critic Reviews,"Drama,Action & Adventure",TNT,"June 9, 2014",1,Murder in the First,6.6,based on 51 Ratings
45,based on 16 Critic Reviews,"Comedy,Drama,Action & Adventure",NBC,"May 27, 2014",1,The Night Shift,7.8,based on 52 Ratings
56,based on 23 Critic Reviews,"Drama,Action & Adventure",NBC,"May 30, 2014",1,Crossbones,7.1,based on 55 Ratings
54,based on 33 Critic Reviews,"Drama,Action & Adventure,Suspense",FX,"June 24, 2014",1,Tyrant,7.8,based on 150 Ratings
60,based on 22 Critic Reviews,"Drama,Action & Adventure,Science Fiction",TNT,"June 22, 2014",1,The Last Ship,7.1,based on 220 Ratings
51,based on 15 Critic Reviews,"Comedy,Drama,Action & Adventure",NBC,"June 25, 2014",1,Taxi Brooklyn,6.3,based on 31 Ratings
52,based on 9 Critic Reviews,"Drama,Action & Adventure,Science Fiction",CBS,"June 30, 2014",2,Under the Dome,4.4,based on 123 Ratings
82,based on 24 Critic Reviews,"Drama,Action & Adventure,Suspense",BBC Two,"July 3, 2014",1,The Honorable Woman,7.9,based on 94 Ratings
67,based on 13 Critic Reviews,"Drama,Action & Adventure,Suspense",FX,"July 9, 2014",2,The Bridge (2013),8.2,based on 31 Ratings
73,based on 7 Critic Reviews,"Drama,Action & Adventure",SHOWTIME,"July 13, 2014",2,Ray Donovan,7.4,based on 71 Ratings
62,based on 10 Critic Reviews,"Drama,Action & Adventure",El Rey Network,"July 15, 2014",1,Matador,6.0,based on 13 Ratings
73,based on 34 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",Starz,"August 9, 2014",1,Outlander (2014),8.3,based on 311 Ratings
80,based on 8 Critic Reviews,"Comedy,Drama,Action & Adventure,Science Fiction",BBC-1,"August 23, 2014",8,Doctor Who,7.1,based on 340 Ratings
68,based on 6 Critic Reviews,"Drama,Action & Adventure",FX,"September 9, 2014",7,Sons of Anarchy,6.3,based on 151 Ratings
71,based on 34 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"September 22, 2014",1,Gotham,7.5,based on 722 Ratings
48,based on 24 Critic Reviews,"Drama,Action & Adventure,Suspense,Science,Tech & Gaming",CBS,"September 22, 2014",1,Scorpion,5.9,based on 267 Ratings
55,based on 19 Critic Reviews,"Comedy,Drama,Action & Adventure,Suspense",CBS,"September 23, 2014",1,NCIS: New Orleans,4.5,based on 73 Ratings
