Title,Season,Critic_Score,Genre,Network,Release_Date,User_Score
The Durrells in Corfu,1,77,Drama,PBS,"October 16, 2016",7
The End of the F***ing World,1,81,"Comedy,Drama",Netflix,"January 5, 2018",8
The End of the F***ing World,2,71,"Comedy,Drama",Netflix,"November 5, 2019",7.3
The Enemy Within,1,55,"Drama,Action & Adventure,Suspense",NBC,"February 25, 2019",6.3
The English Game,1,62,"Drama,Movie/Mini-Series",Netflix,"March 20, 2020",7
The Equalizer,1,53,"Drama,Action & Adventure",CBS,"September 18, 1985",not available
The Escape Artist,1,71,"Drama,Suspense",PBS,"October 29, 2013",8.7
The Event ,1,67,"Drama,Action & Adventure,Suspense",NBC,"September 20, 2010",6.3
The Evidence,1,40,"Drama,Action & Adventure",ABC,"March 22, 2006",8.4
The Exorcist (2016),1,62,"Drama,Horror",FOX,"September 23, 2016",8.2
The Expanse,1,65,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",SyFy,"December 14, 2015",8.6
The Expanse,2,77,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",SyFy,"February 1, 2017",9.2
The Expanse,4,91,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",SyFy,"December 13, 2019",8.7
The Fades,1,69,"Drama,Science Fiction",BBC America,"September 21, 2011",7.1
The Fall,1,81,"Drama,Suspense",RTE One,"May 13, 2013",7.6
The Fall,3,60,"Drama,Suspense",RTE One,"October 29, 2016",5.9
The Family (2016),1,58,"Drama,Suspense",ABC,"March 3, 2016",5.9
The Fashion Show,1,64,"Drama,Reality,Health & Lifestyle",Vertex,"May 7, 2009",5.1
The Finder,1,58,Drama,FOX,"January 12, 2012",7.1
The Firm (2012),1,52,Drama,NBC,"January 8, 2012",7
The First,1,62,"Drama,Science Fiction",HULU,"September 14, 2018",6.5
The Fix,1,51,"Drama,Suspense",ABC,"March 18, 2019",4.5
The Flash,1,67,"Drama,Action & Adventure,Fantasy",CBS,"September 20, 1990",7.1
The Flash (2014),1,73,"Drama,Action & Adventure,Fantasy,Science Fiction",The CW,"October 7, 2014",7.8
The Flash (2014),2,81,"Drama,Action & Adventure,Fantasy,Science Fiction",The CW,"October 6, 2015",7.5
The Flash (2014),3,80,"Drama,Action & Adventure,Fantasy,Science Fiction",The CW,"October 4, 2016",6
The Following,1,62,"Drama,Action & Adventure,Suspense",FOX,"January 21, 2013",5.8
The Following,2,44,"Drama,Action & Adventure,Suspense",FOX,"January 19, 2014",5.7
The Fosters,1,69,Drama,ABC Family,"June 3, 2013",8.2
The Fugitive,1,69,"Drama,Action & Adventure",CBS,"October 6, 2000",not available
The Gabby Douglas Story,1,50,"Drama,Sports",LIFETIME,"November 30, -0001",4.3
The Game,1,22,"Sports,Drama,Sports",The CW,"October 8, 2006",8.2
The Game (2014),1,78,"Drama,Movie/Mini-Series,Action & Adventure",BBC America,"November 5, 2014",7.6
The Gates,1,52,"Drama,Fantasy,Suspense",ABC,"June 20, 2010",8
The Get Down,1,69,"Drama,Music",Netflix,"August 12, 2016",7.8
The Gifted,1,63,"Drama,Action & Adventure,Fantasy,Science Fiction",FOX,"October 2, 2017",7.1
The Girl,1,66,"Drama,Movie/Mini-Series",HBO,"October 20, 2012",7.3
The Girlfriend Experience,1,78,"Comedy,Drama,Business",Starz,"April 10, 2016",7.7
The Girlfriend Experience,2,72,"Comedy,Drama,Business",Starz,"November 5, 2017",7.1
The Glades,1,64,"Drama,Suspense",A&E,"July 11, 2010",7.2
The Good Cop,1,53,"Comedy,Drama",Netflix,"September 21, 2018",6.8
The Good Doctor,1,53,Drama,ABC,"September 25, 2017",7.6
The Good Fight,1,80,Drama,CBS,"February 19, 2017",7.3
The Good Fight,2,70,Drama,CBS,"March 4, 2018",7
The Good Fight,3,83,Drama,CBS,"March 14, 2019",6.1
The Good Fight,4,84,Drama,CBS,"April 9, 2020",7
The Good Guys,1,61,"Drama,Action & Adventure,Suspense",FOX,"May 19, 2010",8.5
The Good Wife,1,75,Drama,CBS,"September 22, 2009",8.8
The Good Wife,2,89,Drama,CBS,"September 28, 2010",8.6
The Good Wife,4,86,Drama,CBS,"September 30, 2012",8.7
The Good Wife,6,89,Drama,CBS,"September 21, 2014",8.5
The Guardian,1,55,Drama,CBS,"September 25, 2001",not available
The Handmaid's Tale,1,92,"Drama,Science Fiction",HULU,"April 26, 2017",7.9
The Handmaid's Tale,2,86,"Drama,Science Fiction",HULU,"April 25, 2018",7.4
The Handmaid's Tale,3,68,"Drama,Science Fiction",HULU,"June 5, 2019",6.4
The Hasselhoffs,1,39,"Drama,Reality,Game Show",A&E,"December 5, 2010",not available
The Haunting of Hill House,1,79,Drama,Netflix,"October 12, 2018",8
The Hills,1,52,"Drama,Reality",MTV,"May 31, 2006",7.3
The Hills: New Beginnings,1,27,"Drama,Reality",MTV,"June 24, 2019",not available
The Hollow Crown,1,91,"Drama,Action & Adventure",PBS,"September 20, 2013",6.8
The Hollow Crown,2,84,"Drama,Action & Adventure",PBS,"December 11, 2016",6.4
The Honorable Woman,1,82,"Drama,Action & Adventure,Suspense",BBC Two,"July 3, 2014",7.9
The Hot Zone,1,69,"Drama,Movie/Mini-Series,Science",National Geographic,"May 27, 2019",6.7
The Hour (UK),1,81,Drama,BBC-2,"July 19, 2011",8
The Hour (UK),2,79,Drama,BBC-2,"November 14, 2012",7.7
The Houstons: On Our Own,1,43,Drama,LIFETIME,"October 24, 2012",1.4
The Huntress,1,58,"Drama,Action & Adventure",USA,"July 26, 2000",not available
The I-Land,1,7,"Drama,Action & Adventure,Suspense",Netflix,"September 12, 2019",3.1
The Immortal Life of Henrietta Lacks,1,64,"Drama,Movie/Mini-Series",HBO,"April 22, 2017",5.1
The Innocents (2018),1,70,"Drama,Science Fiction",Netflix,"August 24, 2018",5.9
The Kennedys,1,50,Drama,ReelzChannel,"April 3, 2011",6.6
The Kennedys - After Camelot,1,23,"Drama,Movie/Mini-Series",ReelzChannel,"December 26, 2018",1.9
The Killing,1,84,"Drama,Suspense",AMC,"April 3, 2011",8.1
The Killing,2,68,"Drama,Suspense",AMC,"April 1, 2012",8.2
The Killing,3,69,"Drama,Suspense",AMC,"June 2, 2013",8.3
The Killing,4,53,"Drama,Suspense",AMC,"August 1, 2014",8
The Knick,1,75,"Drama,Science",Cinemax,"August 8, 2014",8.4
The Knick,2,85,"Drama,Science",Cinemax,"October 16, 2015",8.9
The L Word,1,63,Drama,SHOWTIME,"January 18, 2004",6.5
The L Word: Generation Q,1,60,Drama,SHOWTIME,"December 8, 2019",3.4
The L.A. Complex,1,70,Drama,The CW,"January 10, 2012",7.9
The Last Kingdom,1,78,"Drama,Action & Adventure",BBC America,"October 10, 2015",8.3
The Last Panthers,1,73,"Drama,Action & Adventure",Sundance Channel,"April 13, 2016",6.5
The Last Post,1,59,Drama,Amazon Prime,"December 22, 2017",4.9
The Last Sharknado: It's About Time,1,22,"Drama,Movie/Mini-Series,Science Fiction",SyFy,"August 19, 2018",2.7
The Last Ship,1,60,"Drama,Action & Adventure,Science Fiction",TNT,"June 22, 2014",7.1
The Last Templar,1,29,"Drama,Action & Adventure,Fantasy",NBC,"January 25, 2009",2.4
The Last Tycoon,1,57,Drama,Amazon Prime,"July 28, 2017",6.4
The Leftovers,1,65,Drama,HBO,"June 29, 2014",7.5
The Leftovers,2,80,Drama,HBO,"October 4, 2015",9
The Leftovers,3,98,Drama,HBO,"April 16, 2017",9.1
The Leisure Class,1,25,"Drama,Movie/Mini-Series",HBO,"November 2, 2015",2.7
The Letter for the King,1,55,"Drama,Action & Adventure,Fantasy",Netflix,"March 20, 2020",3.9
The Librarian: The Curse of the Judas Chalice,1,77,"Drama,Movie/Mini-Series,Action & Adventure",TNT,"December 7, 2008",6.8
The Librarians (2014),1,64,"Drama,Action & Adventure,Fantasy",ABC,"December 7, 2014",7.4
The Listener,1,42,Drama,NBC,"March 3, 2009",7.4
The Little Drummer Girl,1,75,"Drama,Soap,Movie/Mini-Series,Action & Adventure,Suspense",AMC,"November 19, 2018",7.2
The Lizzie Borden Chronicles,1,52,"Drama,Movie/Mini-Series,Action & Adventure,Horror",LIFETIME,"April 5, 2015",6.3
The Long Road Home,1,80,"Drama,Movie/Mini-Series,Action & Adventure,Suspense",National Geographic,"November 7, 2017",4.7
The Looming Tower,1,74,"Drama,Movie/Mini-Series",HULU,"February 28, 2018",5.6
The Lost Valentine,1,63,Drama,CBS,"January 30, 2010",not available
The Lottery,1,60,"Drama,Science Fiction",LIFETIME,"July 20, 2014",6.1
The Loudest Voice,1,61,"Drama,Movie/Mini-Series",SHOWTIME,"June 30, 2019",6.2
The Lying Game,1,63,Drama,ABC Family,"August 15, 2011",8.3
The Magicians (2016),1,60,"Drama,Fantasy,Horror",SyFy,"January 25, 2016",7
The Magicians (2016),2,74,"Drama,Fantasy,Horror",SyFy,"January 25, 2017",7.9
The Magicians (2016),4,81,"Drama,Fantasy,Horror",SyFy,"January 23, 2019",6.5
The Magnificent Seven,1,47,"Drama,Action & Adventure",CBS,"January 3, 1998",not available
The Making of the Mob: New York,1,59,"Drama,Movie/Mini-Series,News/Documentary,Documentary",AMC,"June 15, 2015",7.3
The Man in the High Castle,1,77,Drama,Amazon Prime,"November 20, 2015",7.3
The Man in the High Castle,2,62,Drama,Amazon Prime,"December 16, 2016",7.5
The Man in the High Castle,3,70,Drama,Amazon Prime,"October 5, 2018",7.3
The Marshal,1,66,"Drama,Action & Adventure",ABC,"January 31, 1995",not available
The Marvelous Mrs. Maisel,1,80,"Comedy,Drama",Amazon Prime,"March 16, 2017",8.1
The Marvelous Mrs. Maisel,2,85,"Comedy,Drama",Amazon Prime,"December 5, 2018",7.8
The Marvelous Mrs. Maisel,3,75,"Comedy,Drama",Amazon Prime,"December 6, 2019",6.7
The Mentalist,1,65,"Drama,Suspense",CBS,"September 23, 2008",8.5
The Messengers (2015),1,56,"Drama,Science Fiction",The CW,"April 17, 2015",6.3
The Midnight Gospel,1,81,"Animation,Drama,Science Fiction",Netflix,"April 20, 2020",8.9
The Miniaturist,1,69,"Drama,Suspense",PBS,"September 9, 2018",5.5
The Missing,1,85,"Drama,Suspense",Starz,"November 15, 2014",8
The Missing,2,76,"Drama,Suspense",Starz,"February 12, 2017",7.7
The Mist (2017),1,54,"Drama,Horror,Suspense",Spike TV,"June 22, 2017",3.5
The Mob Doctor,1,42,Drama,FOX,"September 17, 2012",4.8
The Morning Show,1,61,Drama,Apple TV+,"November 1, 2019",6.8
The Musketeers,1,69,"Drama,Action & Adventure",BBC,"January 19, 2014",7.5
The Mysteries of Laura,1,37,"Comedy,Drama",NBC,"September 17, 2014",5.7
The Name of the Rose,1,52,"Drama,Movie/Mini-Series,Suspense",SundanceTV,"May 23, 2019",6.8
The New Edition Story,1,76,"Drama,Movie/Mini-Series,Music",BET,"January 24, 2017",6.5
The New Pope,1,63,"Drama,Movie/Mini-Series",HBO,"January 13, 2020",7.1
The Newsroom,1,56,Drama,HBO,"June 24, 2012",8.3
The Newsroom,2,66,Drama,HBO,"July 14, 2013",7.5
The Newsroom,3,63,Drama,HBO,"November 9, 2014",7.9
The Night Manager,1,82,"Drama,Movie/Mini-Series,Suspense",BBC,"April 19, 2016",7.7
The Night Of,1,90,"Drama,Movie/Mini-Series",HBO,"July 10, 2016",8.8
The Night Shift,1,45,"Comedy,Drama,Action & Adventure",NBC,"May 27, 2014",7.8
The Nine,1,81,"Drama,Action & Adventure",ABC,"October 4, 2006",7.8
The No. 1 Ladies' Detective Agency,1,71,"Drama,Action & Adventure,Suspense",HBO,"March 15, 2009",8.8
The Normal Heart,1,85,"Drama,Movie/Mini-Series",HBO,"May 25, 2014",7.9
The O.C.,1,67,"Comedy,Drama",FOX,"August 5, 2003",6.8
The OA,1,61,"Drama,Suspense",Netflix,"December 16, 2016",7.3
The OA,2,67,"Drama,Suspense",Netflix,"March 22, 2019",9.2
The Originals,1,52,"Drama,Fantasy,Horror,Science Fiction",The CW,"October 3, 2013",8.1
The Orville,1,36,"Comedy,Drama,Science Fiction",FOX,"September 10, 2017",8.3
The Others,1,55,"Drama,Science Fiction",NBC,"February 12, 2000",not available
The Outpost,1,39,"Drama,Action & Adventure,Fantasy",The CW,"July 10, 2018",6
The Outsider (2020),1,69,"Drama,Horror,Suspense",HBO,"January 12, 2020",7.7
The Pacific,1,86,"Drama,Action & Adventure,Suspense",HBO,"March 14, 2010",7.7
The Pale Horse,1,69,"Drama,Movie/Mini-Series",Prime Video,"March 13, 2020",4.1
The Paradise,1,71,Drama,PBS,"September 25, 2012",7.4
The Passage,1,60,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",FOX,"January 14, 2019",7
The Passion,1,40,"Drama,Events & Specials,Music",FOX,"March 20, 2016",2.8
The Path,1,70,Drama,HULU,"March 30, 2016",7.9
The Path,2,64,Drama,HULU,"January 25, 2017",7.6
The People v. O.J. Simpson: American Crime Story,1,90,Drama,FX,"February 2, 2016",8.6
The Philanthropist,1,60,"Drama,Action & Adventure",NBC,"June 24, 2009",7.9
The Playboy Club,1,45,Drama,NBC,"September 19, 2011",5.8
The Player,1,43,"Drama,Action & Adventure",NBC,"September 24, 2015",7.2
The Plot Against America,1,81,"Drama,Movie/Mini-Series",HBO,"March 16, 2020",7.5
The Politician,1,66,"Comedy,Drama",Netflix,"September 27, 2019",6.3
The Practice,1,74,Drama,ABC,"March 4, 1997",8
The Prisoner,1,45,"Drama,Action & Adventure,Suspense,Science Fiction",AMC,"November 15, 2009",3.6
The Protector,1,53,Drama,LIFETIME,"June 12, 2011",5.7
The Purge (2018),1,44,"Drama,Action & Adventure,Horror,Suspense",USA,"September 4, 2018",3.2
The Quad,1,70,Drama,BET,"February 1, 2017",4.5
The Rain,1,65,"Drama,Horror,Science Fiction",Netflix,"May 4, 2018",5
The Real Housewives of Beverly Hills,1,62,"Drama,Reality,Game Show",Bravo,"October 14, 2010",6.2
The Real Housewives of New Jersey,1,62,"Drama,Reality,Game Show",Bravo,"May 12, 2009",4
The Real Housewives of Orange County,1,59,"Drama,Reality,Game Show,Documentary",Bravo,"March 21, 2006",2.1
The Real Housewives of Washington D.C.,1,59,"Drama,Reality,Game Show",Bravo,"August 5, 2010",2.9
The Real L Word ,1,59,"Drama,Reality,Health & Lifestyle",SHOWTIME,"June 20, 2010",4.6
The Real World,2,77,"Drama,Reality",MTV,"June 26, 1993",not available
The Real World,3,70,"Drama,Reality",MTV,"June 23, 1994",not available
The Real World,4,71,"Drama,Reality",MTV,"June 28, 1995",not available
The Real World,5,49,"Drama,Reality",MTV,"July 10, 1996",not available
The Red Line,1,65,Drama,CBS,"April 28, 2019",3.9
The Red Road,1,66,"Drama,Action & Adventure",Sundance Channel,"February 27, 2014",8.6
The Red Tent,1,57,"Drama,Movie/Mini-Series",LIFETIME,"December 7, 2014",7
The Resident,1,54,Drama,FOX,"January 21, 2018",6.9
The Returned,1,92,"Drama,Horror,Suspense",Sundance Channel,"November 26, 2012",8.6
The Returned,2,82,"Drama,Horror,Suspense",Sundance Channel,"October 31, 2015",8
The Returned (2015),1,67,"Drama,Horror",A&E,"March 9, 2015",5.8
The Riches,1,69,Drama,FX,"March 12, 2007",6.6
The Riches,2,68,Drama,FX,"March 18, 2008",7.4
The River,1,65,"Drama,Action & Adventure,Horror",ABC,"February 7, 2012",6.2
The Romanoffs,1,56,Drama,Prime Video,"October 12, 2018",6.1
The Rook,1,62,"Drama,Action & Adventure,Fantasy,Suspense",Starz,"June 30, 2019",5.8
The Rookie,1,64,"Comedy,Drama,Action & Adventure",ABC,"October 16, 2018",7.8
The Royals,1,48,Drama,E!,"March 15, 2015",5.8
The Sarah Jane Adventures,1,65,"Drama,Action & Adventure,Science Fiction,Kids",BBC-1,"April 18, 2008",8.1
The Secret Circle,1,56,"Drama,Fantasy,Horror",The CW,"September 15, 2011",7.5
The Secret Life of Marilyn Monroe,1,55,"Drama,Movie/Mini-Series,Documentary",LIFETIME,"May 30, 2015",not available
The Secret Life of the American Teenager,1,48,"Comedy,Drama",ABC Family,"July 1, 2008",5.4
The Shannara Chronicles,1,52,"Drama,Action & Adventure,Fantasy",Spike TV,"January 5, 2016",6.6
The Shield,1,92,"Drama,Action & Adventure",FX,"March 12, 2002",9.3
The Shield,7,85,"Drama,Action & Adventure",FX,"September 2, 2008",9.5
The Sinner,1,71,"Drama,Suspense",USA,"August 2, 2017",7.9
The Sinner,2,75,"Drama,Suspense",USA,"August 1, 2018",6.3
The Sinner,3,81,"Drama,Suspense",USA,"February 6, 2020",6.2
The Slap (2015),1,62,"Drama,Movie/Mini-Series",NBC,"February 12, 2015",4.6
The Society,1,66,"Drama,Suspense",Netflix,"May 10, 2019",6.5
The Son,1,57,Drama,AMC,"April 8, 2017",6
The Sopranos,1,88,"Drama,Suspense",HBO,"January 10, 1999",9.4
The Sopranos,2,97,"Drama,Suspense",HBO,"January 16, 2000",9.3
The Sopranos,3,97,"Drama,Suspense",HBO,"March 4, 2001",9.4
The Sopranos,6,96,"Drama,Suspense",HBO,"March 12, 2006",8.9
The Spanish Princess,1,73,Drama,Starz,"May 5, 2019",4.9
The Spy,1,68,"Drama,Movie/Mini-Series,Action & Adventure,Suspense",Netflix,"September 6, 2019",6.1
The Staircase,1,95,"Drama,Talk & Interview,Documentary",SUNDANCE,"April 4, 2005",6.7
The Starter Wife,1,71,Drama,USA,"May 31, 2007",not available
The State (2017),1,63,"Drama,Movie/Mini-Series",National Geographic,"September 18, 2017",5
The State Within,1,68,"Drama,Action & Adventure",BBC-1,"November 2, 2006",7.9
The Storm,1,32,"Drama,Action & Adventure",NBC,"July 26, 2009",3.5
The Strain,1,72,"Drama,Horror,Suspense,Science Fiction",FX,"July 13, 2014",7.5
The Strain,2,66,"Drama,Horror,Suspense,Science Fiction",FX,"July 12, 2015",7.3
The Strain,3,62,"Drama,Horror,Suspense,Science Fiction",FX,"August 28, 2016",7.8
The Stranger,1,62,"Drama,Suspense",Netflix,"January 30, 2020",4
The Sunset Limited,1,67,Drama,HBO,"February 12, 2011",8
The Take,1,80,"Drama,Movie/Mini-Series",Encore,"June 17, 2009",7.1
The Ten Commandments,1,39,Drama,ABC,"April 10, 2006",2.6
The Terror,1,76,Drama,AMC,"March 26, 2018",7.8
The Terror,2,78,Drama,AMC,"August 12, 2019",6.1
The Tomorrow People,1,50,"Drama,Science Fiction",The CW,"October 9, 2013",7.9
The Trip to Bountiful,1,86,"Drama,Movie/Mini-Series",LIFETIME,"March 8, 2014",7.4
The Tudors,1,64,"Drama,Suspense",SHOWTIME,"April 1, 2007",6.9
The Tudors,2,68,"Drama,Suspense",SHOWTIME,"March 30, 2008",6.8
The Tudors,3,74,"Drama,Suspense",SHOWTIME,"March 22, 2009",6
The Tudors,4,63,"Drama,Suspense",SHOWTIME,"April 11, 2010",5.7
The Tunnel,1,69,Drama,PBS,"October 16, 2013",7.3
The Twilight Zone (2019),1,60,Drama,CBS All Access,"April 1, 2019",4.2
The Umbrella Academy,1,61,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",Netflix,"February 15, 2019",7.1
The Unauthorized Full House Story,1,34,Drama,LIFETIME,"August 22, 2015",3.5
The Unauthorized Saved By The Bell Story,1,33,"Drama,Movie/Mini-Series",LIFETIME,"September 1, 2014",not available
The Unit,1,61,Drama,CBS,"March 7, 2006",7.3
The Unusuals,1,61,"Drama,Action & Adventure,Suspense",ABC,"April 8, 2009",7.6
The Vampire Diaries,1,50,"Drama,Fantasy,Horror",The CW,"September 10, 2009",7.6
The Vampire Diaries,2,78,"Drama,Fantasy,Horror",The CW,"September 9, 2010",8.4
The Village (2019),1,47,Drama,NBC,"March 19, 2019",5.1
The Vineyard,1,47,"Drama,Reality",ABC Family,"July 23, 2013",4
The Walking Dead,1,82,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,"October 31, 2010",8.1
The Walking Dead,2,80,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,"October 16, 2011",7.1
The Walking Dead,3,82,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,"October 14, 2012",7.6
The Walking Dead,4,75,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,"October 13, 2013",6.9
The Walking Dead,5,80,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,"October 12, 2014",7.1
The Walking Dead,6,79,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,"October 11, 2015",6.5
The Walking Dead,9,72,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",AMC,"October 7, 2018",7
The Watsons Go to Birmingham,1,59,"Drama,Movie/Mini-Series,Kids,Educational",Hallmark Channel,"September 20, 2013",not available
The Wedding Bells,1,35,"Comedy,Drama",FOX,"March 7, 2007",7.6
The West Wing,1,79,Drama,NBC,"September 22, 1999",8.7
The Whispers,1,61,"Drama,Suspense,Science Fiction",ABC,"June 1, 2015",6.4
The White Princess,1,71,Drama,Starz,"April 16, 2017",6
The White Queen,1,70,Drama,BBC,"June 16, 2013",7.7
The Whole Truth,1,56,Drama,ABC,"September 22, 2010",7.6
The Widow,1,65,"Drama,Suspense",Prime Video,"March 1, 2019",5.1
The Windermere Children,1,88,"Drama,Movie/Mini-Series",PBS,"April 5, 2020",not available
The Wire,1,79,"Drama,Suspense",HBO,"June 2, 2002",9.3
The Wire,2,95,"Drama,Suspense",HBO,"June 1, 2003",9
The Wire,3,98,"Drama,Suspense",HBO,"September 19, 2004",9.4
The Wire,4,98,"Drama,Suspense",HBO,"September 10, 2006",9.5
The Wire,5,89,"Drama,Suspense",HBO,"January 6, 2008",9.1
The Witcher,1,53,"Drama,Action & Adventure,Fantasy",Netflix,"December 20, 2019",7.6
The Wiz Live!,1,73,"Drama,Music",NBC,"December 3, 2015",6.2
The Wizard of Lies,1,67,"Drama,Movie/Mini-Series",HBO,"May 21, 2017",6.7
The Woman in White,1,80,"Drama,Movie/Mini-Series,Suspense",PBS,"October 21, 2018",7.2
The Wonder Years,1,80,"Comedy,Drama",ABC,"January 31, 1988",8.1
The X-Files,1,70,"Drama,Action & Adventure,Horror,Suspense,Science Fiction",FOX,"September 10, 1993",8.7
The X-Files,10,60,"Drama,Action & Adventure,Horror,Suspense,Science Fiction",FOX,"January 24, 2016",7.5
The X-Files,11,67,"Drama,Action & Adventure,Horror,Suspense,Science Fiction",FOX,"January 3, 2018",7.4
The Young Pope,1,68,"Drama,Movie/Mini-Series,Suspense",ABC,"January 15, 2017",7.4
There Goes the Neighborhood,1,31,"Drama,Reality,Game Show",CBS,"August 9, 2009",2.8
Thief,1,71,"Drama,Action & Adventure",FX,"March 28, 2006",8.3
Thirteen,1,73,"Drama,Suspense",BBC America,"June 23, 2016",5.8
This Close,1,75,"Comedy,Drama",Sundance Now,"February 14, 2018",6.9
This Is Us,1,76,"Comedy,Drama",NBC,"September 20, 2016",7.4
Thorne,1,73,"Drama,Movie/Mini-Series,Action & Adventure,Suspense",Sky One,"October 10, 2010",not available
Those Who Kill,1,54,"Drama,Action & Adventure,Suspense",A&E,"March 3, 2014",7.2
Three Rivers,1,48,Drama,CBS,"October 4, 2009",7.7
Threshold,1,64,"Drama,Science Fiction",CBS,"September 16, 2005",7.9
Thurgood,1,78,Drama,HBO,"February 24, 2011",not available
Ties That Bind,1,53,Drama,UP,"August 12, 2015",5.8
'Til Death Do Us Part,1,43,"Drama,Reality",Court TV,"March 19, 2007",7.8
Time After Time,1,59,"Drama,Action & Adventure,Science Fiction",ABC,"March 5, 2017",5.1
Timeless (2016),1,65,"Drama,Action & Adventure,Science Fiction",NBC,"October 3, 2016",7.2
Tin Man,1,53,"Drama,Fantasy",SyFy,"December 2, 2007",6.2
Titanic,1,51,"Drama,Documentary",ABC,"March 21, 2012",3.4
Titanic: Blood and Steel,1,55,Drama,Encore,"October 9, 2012",6
Titans (2018),1,55,"Drama,Action & Adventure",DC Universe,"October 12, 2018",6.4
To Walk Invisible: The Brontë Sisters,1,71,Drama,PBS,"March 26, 2017",6.1
Tom Clancy's Jack Ryan,1,66,"Drama,Action & Adventure,Suspense",Prime Video,"August 31, 2018",6.6
Tom Clancy's Jack Ryan,2,56,"Drama,Action & Adventure,Suspense",Prime Video,"October 31, 2019",5.7
Tommy (2020),1,58,Drama,CBS,"February 6, 2020",4.6
Too Big To Fail,1,67,Drama,HBO,"May 23, 2011",6.9
Too Old to Die Young,1,55,"Drama,Suspense",Prime Video,"June 14, 2019",7.2
Top Of The Lake,1,87,"Drama,Movie/Mini-Series",Sundance Channel,"March 24, 2013",7
Top Of The Lake,2,73,"Drama,Movie/Mini-Series",Sundance Channel,"July 27, 2017",6.3
Torchwood (UK),1,73,"Drama,Action & Adventure,Science Fiction",BBC-1,"October 22, 2006",8
Torchwood (UK),2,80,"Drama,Action & Adventure,Science Fiction",BBC-1,"January 16, 2008",7.9
Torchwood (UK),3,81,"Drama,Action & Adventure,Science Fiction",BBC-1,"July 6, 2009",7.9
Torchwood (UK),4,70,"Drama,Action & Adventure,Science Fiction",BBC-1,"July 8, 2011",6.4
Toy Story That Time Forgot,1,81,"Comedy,Animation,Drama,Kids",ABC,"December 2, 2014",7.8
Traffic,1,74,"Drama,Movie/Mini-Series",USA,"January 26, 2004",not available
Training Day (2017),1,38,"Drama,Action & Adventure",CBS,"February 2, 2017",4.6
Transparent,1,92,"Comedy,Drama",Amazon Instant Video,"September 26, 2014",7.4
Transparent,2,94,"Comedy,Drama",Amazon Instant Video,"December 4, 2015",6.6
Transparent,3,90,"Comedy,Drama",Amazon Instant Video,"September 23, 2016",6.5
Transparent,4,74,"Comedy,Drama",Amazon Instant Video,"September 22, 2017",6.2
Transparent,5,55,"Comedy,Drama",Amazon Instant Video,"September 27, 2019",4.8
Traveler,1,53,"Drama,Suspense",ABC,"May 10, 2007",8.7
Treadstone,1,47,"Drama,Action & Adventure",USA,"October 15, 2019",5.1
Treasure Hunters,1,41,"Drama,Reality,Game Show",NBC,"June 18, 2006",5.9
Treasure Island,1,58,"Drama,Movie/Mini-Series,Action & Adventure",SyFy,"May 5, 2012",4.6
Treme,1,88,"Drama,Music,Food & Cooking",HBO,"April 11, 2010",7.8
Treme,2,84,"Drama,Music,Food & Cooking",HBO,"April 24, 2011",7.4
Treme,3,77,"Drama,Music,Food & Cooking",HBO,"September 23, 2012",7.4
Treme,4,80,"Drama,Music,Food & Cooking",HBO,"December 1, 2013",7.6
Tremors,1,48,"Drama,Action & Adventure,Horror,Science Fiction",SyFy,"March 28, 2003",not available
True Blood,1,63,"Drama,Fantasy,Horror",HBO,"September 7, 2008",8.1
True Blood,2,74,"Drama,Fantasy,Horror",HBO,"June 14, 2009",8.2
True Blood,3,79,"Drama,Fantasy,Horror",HBO,"June 13, 2010",7.6
True Blood,4,74,"Drama,Fantasy,Horror",HBO,"June 26, 2011",7.5
True Blood,5,74,"Drama,Fantasy,Horror",HBO,"June 10, 2012",6.9
True Blood,6,58,"Drama,Fantasy,Horror",HBO,"June 16, 2013",6
True Blood,7,54,"Drama,Fantasy,Horror",HBO,"June 22, 2014",5.1
True Detective,1,87,"Drama,Action & Adventure,Suspense",HBO,"January 12, 2014",9.2
True Detective,2,61,"Drama,Action & Adventure,Suspense",HBO,"June 21, 2015",6.4
True Detective,3,72,"Drama,Action & Adventure,Suspense",HBO,"January 13, 2019",6.9
Trust,1,67,Drama,FX,"March 25, 2018",7.1
Trust Me,1,65,"Drama,Health & Lifestyle",TNT,"January 26, 2009",7.5
Truth Be Told (2019),1,46,"Drama,Suspense",Apple TV+,"December 6, 2019",4.3
Turn: Washington's Spies,1,61,"Drama,Action & Adventure",AMC,"April 6, 2014",8.1
